region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Chile,Historical,EV charging points,EVSE,Publicly available fast,2011,charging points,1.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2011,charging points,18.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2011,charging points,6.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,2.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,4.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,9.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,18.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,1.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,21.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,58.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,7.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2012,charging points,4.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,47.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,7.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,5.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,56.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,17.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,100.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,47.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,6.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,21.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,96.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,17.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,91.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,27.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2013,charging points,80.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,49.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,55.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,5.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,110.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,26.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,110.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,120.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,2.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,10.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,120.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,110.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,17.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,110.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,99.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2014,charging points,250.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,84.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,63.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,5.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,300.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,130.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,580.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,470.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,28.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,220.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,220.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,22.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,240.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,260.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2015,charging points,540.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,100.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,140.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,5.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,340.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,140.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,1000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,1700.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,40.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,53.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,400.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,440.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,12.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,41.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,360.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,380.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,320.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2016,charging points,780.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,40.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,210.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,480.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,6.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,390.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,140.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,1000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,2200.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,36.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,230.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,2.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,410.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,100.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,850.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,43.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,150.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,37.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,440.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,600.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,550.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,8.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2017,charging points,920.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,61.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,220.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,4.9,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,840.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,8.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,400.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,220.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,1700.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,2900.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,55.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,440.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,2.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,5.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,820.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,200.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,1200.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,110.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,180.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,81.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,440.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,760.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,700.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,8.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2018,charging points,1100.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,260.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,22.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,340.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,5.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,840.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,42.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,460.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,320.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,2100.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,3200.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,150.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,810.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,2.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,5.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,800.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,3.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,3100.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,120.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,360.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,130.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,440.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,930.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,850.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,69.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2019,charging points,1100.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,480.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,1100.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,380.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,5.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,1000.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,98.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,660.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,360.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,2100.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,4300.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,8.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,96.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,1400.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,2.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,5.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,1300.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,260.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,3600.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,370.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,640.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,130.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,2300.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,1100.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,930.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,710.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,60.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2020,charging points,3800.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,530.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1000.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,330.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,130.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1400.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,120.0,Other
Colombia,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,57.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,690.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,420.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,4200.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,4400.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,8.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,63.0,Other
Indonesia,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,98.0,Other
Israel,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,350.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1700.0,Other
Jordan,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,68.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,2.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,75.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1100.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,350.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,4300.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1500.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1300.0,Other
Russia,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1100.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,130.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,2300.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1300.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,1200.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,770.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,170.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2021,charging points,4600.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,780.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,1500.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,570.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,150.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,3500.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,190.0,Other
Colombia,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,84.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,770.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,590.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,6500.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,5800.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,240.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,62.0,Other
Indonesia,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,98.0,Other
Israel,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,680.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,2300.0,Other
Jordan,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,68.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,56.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,74.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,2000.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,390.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,4300.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,400.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,1400.0,Other
Russia,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,1300.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,130.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,840.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,1600.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,1400.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,840.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,180.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,6400.0,Other
Viet Nam,Historical,EV charging points,EVSE,Publicly available fast,2022,charging points,100.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,2100.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1500.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,460.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,450.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,4200.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,220.0,Other
Colombia,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,160.0,Other
Costa Rica,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,360.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1100.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,980.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,11000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,8100.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,190.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,62.0,Other
Indonesia,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,170.0,Other
Israel,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1200.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,4700.0,Other
Jordan,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,110.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,430.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,93.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,2300.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,450.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,4500.0,Other
Philippines,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,10.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1200.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,2500.0,Other
Russia,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,3700.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,130.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,960.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,4400.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1500.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,3100.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,2400.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,7600.0,Other
Viet Nam,Historical,EV charging points,EVSE,Publicly available fast,2023,charging points,1200.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3100.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,4500.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1600.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,600.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,5000.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,440.0,Other
Colombia,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,120.0,Other
Costa Rica,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,400.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,2600.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1000.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,15000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,10000.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,750.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,130.0,Other
Indonesia,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,440.0,Other
Israel,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1600.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,7500.0,Other
Jordan,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,160.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1000.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,490.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,4600.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,800.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,6200.0,Other
Philippines,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,45.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,2000.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3100.0,Other
Russia,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3700.0,Other
Singapore,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,340.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,150.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3200.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1000.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,1800.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,5300.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3100.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,8500.0,Other
Viet Nam,Historical,EV charging points,EVSE,Publicly available fast,2024,charging points,3900.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,3900.0,Other
Austria,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,5800.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,2100.0,Other
Brazil,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,3900.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,4300.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,570.0,Other
Colombia,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,130.0,Other
Costa Rica,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,440.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,6300.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,1100.0,Other
France,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,18000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,12000.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,1200.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,170.0,Other
Indonesia,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,490.0,Other
Israel,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,1900.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,10000.0,Other
Jordan,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,230.0,Other
Malaysia,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,2000.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,1100.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,3700.0,Other
New Zealand,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,910.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,6800.0,Other
Philippines,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,94.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,2800.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,4100.0,Other
